spaceEditorID,spaceDisplayName,spaceFormID,isWorldspace
PackInATXFenceGateHedgeRedCedarDying128PKINStorageCell,,6334122,0
PackInATXFenceGateHedgeRedCedarDying256PKINStorageCellDUPLICATE000,,6425158,0
PackInATXFenceGateRedCedar128PKINStorageCell,,6326979,0
PackInATXFenceGateRedCedarDying128PKINStorageCell,,6311953,0
PackInATXFenceGateRedCedarDying256PKINStorageCell,,6311954,0
PackInATXFenceIronGate128PCKNDUPLICATE000StorageCell,,6332055,0
PackInATXFenceIronGate128PCKNStorageCellDUPLICATE000,,6292435,0
PackInATXFenceIronGate256PCKNStorageCell,,6292434,0
PackInATXFirstRespondersFireStationPKINStorageCell,,6517191,0
PackInATXFurnitureInstrumentHomemadeXylophonePackInStorageCell,,6804138,0
PackInATXGuttedCarGatePackInStorageCell,,6141064,0
PackInATXMedievalPortcullisPKINStorageCell,,6781074,0
PackInATXNukaColaMachineDoorPCKNStorageCell,,5955954,0
PackInATXPackInAppleBarrelStorageCell,,6807947,0
PackInATXPackInEventFurnitureAppleBarrelStorageCellDUPLICATE000,,6824611,0
PackInATXPackinWorkshopPottingShedStorageCell,,5925580,0
PackInATXRedRocketCollectronPackInStorageCell,,6279316,0
PackInATXRedRocketGaragePowerArmorStorageCell,,5950047,0
PackInATXRustedChainLinkGate128PKINStorageCell,,6420934,0
PackInATXRustedChainLinkGate256PKINStorageCell,,6420935,0
PackInATXWavvyWillardsWaterBedPackInStorageCell,,6623360,0
PackInATXWavyWilardsWaterbedPKINStorageCell,,6607553,0
PackInATXworkshopCollectorScavengepackinCopperStorageCell,,5467442,0
PackInATXworkshopCollectorScavengepackinFreeStatesStorageCell,,5587314,0
PackInATXworkshopCollectorScavengepackinGoldStorageCell,,5467429,0
PackInATXworkshopCollectorScavengepackinRaiderCOPY0000StorageCell,,5793709,0
PackInATXworkshopCollectorScavengepackinRaiderStorageCell,,5675183,0
PackInATXworkshopCollectorScavengepackinSantaStorageCell,,5902670,0
PackInATXworkshopCollectorScavengepackinSilverStorageCell,,5467430,0
PackInATXWorkshopPrewarPicketFenceGateStorageCell,,5596588,0
PackInATXWSTPKINCAMPDeployableRaiderStorageCell,,5876668,0
PackInBabylonHalloweenDecoOverseerAndZaxRealStorageCell,,5732441,0
PackInbabylonkitPerimeterWall01StorageCell,,4731181,0
PackInBabylonKitWall01COPY0000StorageCell,,5196173,0
PackInbabylonquickstairspackinStorageCell,,5600861,0
PackInBabylonTestPackin02StorageCell,,3443685,0
PackInBarredDbDoorChained01StorageCell,,254062,0
PackInBarredDoorDoublePackIn01StorageCell,,1617501,0
PackInBarredDoorSinglePackIn01StorageCell,,1617510,0
PackInBarredDoorSinglePackIn02StorageCellDUPLICATE000,,1618159,0
PackInBld02Angle45BrickACom01PackInStorageCell,,1650121,0
PackInBld02CornerBrickACom01PackInStorageCell,,1650119,0
PackInBld02CornerBrickACom02PackInStorageCell,,1650117,0
PackInBld03CornerBrickACom01Open01PackInStorageCell,,1650109,0
PackInBld03CornerBrickACom01PackInStorageCell,,1650107,0
PackInBld03FrontBrickACom01PackInStorageCell,,1650105,0
PackInBld04AddFirescape01PackInStorageCell,,1650123,0
PackInBloodbugFeedBrahminCorpseStorageCell,,562215,0
PackInBoatFishing01PackInStorageCell,,1197267,0
PackInBuoyBellGreenStorageCell,,2394822,0
PackInBuoyBellRedStorageCell,,2394821,0
PackInBusStop01StorageCell,,1532734,0
PackInCanneryRetort01PackInStorageCell,,2249435,0
PackInCargoConsole02PackinStorageCell,,5401213,0
PackInCaveCricketTubePackInStorageCell,,6428469,0
PackInCharGenRoomPackInStorageCell,,3960190,0
PackInCircuitBreakerPackInStorageCell,,1082946,0
PackInClutterHalloweenSettingOrangeStorageCell,,3695044,0
PackInClutterPIDeerHangingOnPost01StorageCell,,2634502,0
PackInClutterPIPavillionSmallLongStorageCell,,5418190,0
PackInClutterPIToolRackGarage01withTools03StorageCell,,1431266,0
PackInCOMPPackinCampObjectBeggarStorageCell,,5775700,0
PackInCorpseMolerat01forFeedingStorageCell,,1195437,0
PackInCorpseYaoGuai01forFeedingStorageCell,,1195435,0
PackInCrashedSatelliteWreckagePackinStorageCellDUPLICATE001,,5348194,0
PackInCritterASandboxPackInStorageCell,,4084739,0
PackInCritterASandboxWithRespawnPackInStorageCell,,5133734,0
PackInCritterBSandboxPackInStorageCell,,4084738,0
PackInCritterBSandboxWithRespawnPackInStorageCell,,5133733,0
PackInCZSpotlightMainStorageCell,,1124136,0
PackInDailyOpsMode02PackInStorageCell,,6282719,0
PackInDefaultChallengeHiTechDoorLargeDamagedPackInStorageCell,,5598904,0
PackInDenizenPackInRaiderBuilderStorageCell,,5795148,0
PackInDenizenPackInRaiderButcherStorageCell,,5795146,0
PackInDenizenPackInRaiderCamperStorageCell,,5795147,0
PackInDenizenPackInRaiderIntimidatorStorageCell,,5795145,0
PackInDenizenPackInRaiderLooterStorageCell,,5795139,0
PackInDenizenPackInScavengerButcherStorageCell,,5795143,0
PackInDenizenPackInScavengerCamperStorageCell,,5795141,0
PackInDenizenPackInScavengerDrunkStorageCell,,5795138,0
PackInDenizenPackInScavengerFarmerStorageCell,,5795136,0
PackInDenizenPackInScavengerLooterStorageCell,,5795140,0
PackInDenizenPackInScavengerLumberjackStorageCell,,5795135,0
PackInDenizenPackInScavengerSurveyorStorageCell,,5795132,0
PackInDenizenPackInScavengerTreasureStorageCell,,5795131,0
PackInDenizenPackInSettlerBuilderStorageCell,,5795128,0
PackInDenizenPackInSettlerButcherStorageCell,,5795144,0
PackInDenizenPackInSettlerCamperStorageCell,,5795142,0
PackInDenizenPackInSettlerFarmerStorageCell,,5795137,0
PackInDenizenPackInSettlerIntimidatorStorageCell,,5795130,0
PackInDenizenPackInSettlerLumberjackStorageCell,,5795134,0
PackInDenizenPackInSettlerSurveyorStorageCell,,5795133,0
PackInDMPWeapGunPistolAllStorageCell,,600256,0
PackInDRIVEEncounterPointPackInStorageCell,,7737444,0
PackInE01BEncryptidPylonPackIn01StorageCell,,4189176,0
PackInE01BEncryptidPylonPackIn03StorageCell,,4189174,0
PackInEmptyNukaColaMachineBrokenWithLidStorageCell,,3975682,0
PackInEncSentryBotAmbushPackInStorageCell,,737459,0
PackInF1EnclaveMobileRelayTentPKINStorageCell,,7252899,0
PackInF1LeanToTentPKINStorageCell,,6791863,0
PackInF1NukaColaTentPKINStorageCell,,6911378,0
PackInF1S15SurvivalTentGazeboPKINCStorageCell,,7623095,0
PackInF1SurvivalTentAPCBaselineStorageCell,,6272043,0
PackInF1SurvivalTentAPCRustStorageCell,,6574930,0
PackInF1SurvivalTentFirstRespondersStorageCell,,5903314,0
PackInF1SurvivalTentFlatbedTruckCopy01StorageCell,,7869424,0
PackInF1SurvivalTentFlatbedTruckStorageCell,,7295382,0
PackInF1SurvivalTentGazeboPKINStorageCell,,7542565,0
PackInF1SurvivalTentRaiderStorageCell,,5908976,0
PackInF1SurvivalTentRaiderStorageCellDUPLICATE000,,5908975,0
PackInF1SurvivalTentRaiderStorageCellDUPLICATE001,,5908974,0
PackInF1SurvivalTentSettlerStorageCell,,5911347,0
PackInF1SurvivalTentStorageCell,,5613232,0
PackInF1SurvivalTentVaultTecPKINStorageCell,,7892492,0
PackInF1SurvivalTentVintageCamperPKINStorageCell,,7869510,0
PackInF1SurvivalTentXmasStorageCell,,5881011,0
PackInFEVDecalTrap01StorageCell,,57585,0
PackInFEVDecalTrap02StorageCell,,57584,0
PackInFEVDecalTrap03StorageCell,,1159747,0
PackInFEVDecalTrap04StorageCell,,57583,0
PackInFireAlarmLightNSExteriorPackInStorageCell,,1348446,0
PackInFireAlarmLightNSPackInStorageCell,,1348448,0
PackInFireAlarmLightPackInStorageCell,,1348449,0
PackInFireExtinguisher01WithHolderStorageCell,,2331882,0
PackInFissureSetupPackinStorageCell,,3823486,0
PackInFlatwoodsMonsterTubePackInStorageCell,,6496779,0
PackInFloaterAmbushPackInStorageCell,,5837784,0
PackInFloorTypesPackInStorageCell,,1417697,0
PackInFoosballTablePackInStorageCell,,6129589,0
PackInForestPackBoulders01StorageCellDUPLICATE001,,81338,0
PackInForestPackLog01StorageCell,,82466,0
PackInForestPackLog02aStorageCell,,82448,0
PackInForestPackTree02aStorageCell,,81340,0
PackInForestPackTree03aStorageCell,,79723,0
PackInForestPackTree04aStorageCellDUPLICATE001,,81341,0
PackInGenericExteriorClutter01StorageCell,,2067120,0
PackInGenericExteriorClutter07StorageCell,,2067114,0
PackInGenericExteriorClutter13StorageCell,,2067108,0
PackInGenericExteriorClutter27StorageCell,,2067094,0
PackInGenericExteriorClutter29StorageCell,,2070059,0
PackInGenericExteriorClutter35StorageCell,,2147955,0
PackInGenericExteriorClutter40StorageCell,,2156721,0
PackInGenericExteriorClutter46StorageCell,,2170216,0
PackInGenericExteriorClutter47StorageCell,,2170215,0
PackInGurney01WithCushionStorageCell,,1311956,0
PackInHardPointUltracite01PackInStorageCell,,4056807,0
PackInHumanDensityPassBloodEagleRoadblockPackInStorageCell,,5870788,0
PackInHumanDensityPassCultistShrinePackInStorageCell,,5870789,0
PackInHumanFemaleTubeStorageCell,,6496780,0
PackInIndCat1WayExtendablePairPackInStorageCell,,702259,0
PackInIndGreeb12StorageCell,,1994101,0
PackInKlaxonLightDestPackInStorageCell,,1348452,0
PackInKlaxonLightNSPackInNoSoundStorageCell,,5439229,0
PackInKlaxonLightNSPackInStorageCell,,1348451,0
PackInKlaxonLightPackInStorageCell,,1653461,0
PackInLC060EncPackInStorageCell,,1578235,0
PackInLewisburgAwningsStarterPackStorageCell,,99673,0
PackInLewisburgCarnegieHallStarterPackStorageCell,,570727,0
PackInLGTCeilingFanLight01SStorageCell,,3276871,0
PackInLGTCeilingLamp01OnSHORTSpotNSStorageCell,,4033343,0
PackInLGTFluorescentLight01kSPackinStorageCell,,3322422,0
PackInLGTFungusBrain05kOmnicyanStorageCell,,3196690,0
PackInLGTFungusBrain100lmStorageCell,,3276873,0
PackInLGTFungusGreen100lmStorageCell,,3276872,0
PackInLGTMSASpotS01KwarmpackinStorageCell,,5408420,0
PackInLGTMSASpotS03KflopackinStorageCell,,5405411,0
PackInLGTRSMOmniNS1kfancywarmpackStorageCell,,2161713,0
PackInLGTSheltersVATFloorLightStorageCell,,6205655,0
PackInLGTv94cagelightStorageCell,,4218596,0
PackInLGTv94SScagelightReactorStorageCell,,4340684,0
PackInLGTv94SScagelightSeedbankStorageCell,,4340686,0
PackInLGTv94SScagelightStorageCell,,4340690,0
PackInLGTv94sublightStorageCell,,4216611,0
PackInLGTv94sublightStorageCellDUPLICATE000,,4218597,0
PackInLGTv94sublightterminalReactorStorageCell,,4340683,0
PackInLGTv94sublightterminalSeedbankStorageCell,,4340685,0
PackInLGTv94sublightwallSeedbankStorageCell,,4340687,0
PackInLGTv96SScagelightEngineeringWarmStorageCell,,5683938,0
PackInLGTv96SScagelightResearchCoolStorageCell,,5672989,0
PackInLGTv96SScagelightResearchWarmStorageCell,,5672990,0
PackInLGTv96SScagelightWarmStorageCell,,5588199,0
PackInLGTv96sublightterminalEngineeringWarmStorageCell,,5683939,0
PackInLGTv96sublightterminalResearchCoolStorageCell,,5672991,0
PackInLGTv96sublightterminalResearchWarmStorageCell,,5672992,0
PackInLGTv96sublightterminalWarmStorageCell,,5588200,0
PackInLGTv96sublightwallWarmStorageCell,,5588201,0
PackInLGTWSBSignPackinStorageCell,,4432366,0
PackInLGTWSR01KaOmniNSwarmpackinStorageCell,,3394255,0
PackInLGTWSRroomtmplatepackinoldStorageCell,,3394258,0
PackInLGTWSRroomtmplatepackinStorageCell,,3394257,0
PackInLoadElevatorUtilityPackInStorageCell,,646291,0
PackInLvlBloatflyAmbushCeilingPackInStorageCell,,540666,0
PackInLvlBloatflyAmbushGroundPackInStorageCell,,540664,0
PackInLvlBloatflyAmbushWallPackInStorageCell,,540665,0
PackInLvlBloatflyDefaultPackInStorageCell,,679577,0
PackInLvlBloodbugAggro650CeilingShortPackInStorageCell,,512637,0
PackInLvlBloodbugAggro650CeilingTallPackInStorageCell,,512638,0
PackInLvlBloodbugAggro650GroundPackInStorageCell,,512639,0
PackInLvlBloodbugAggro650WallPackInStorageCell,,512640,0
PackInLvlBloodbugAmbushCeilingPackInStorageCell,,252292,0
PackInLvlBloodbugAmbushCeilingShortPackInStorageCell,,252291,0
PackInLvlBloodbugAmbushGroundPackInStorageCell,,252290,0
PackInLvlBloodbugAmbushWallPackInStorageCell,,252289,0
PackInLvlBloodbugDefaultPackInStorageCell,,679576,0
PackInLvlFeralGhoulAmbushCrawlFlatPackInStorageCell,,668716,0
PackInLvlFeralGhoulAmbushCrawlPackInStorageCell,,660378,0
PackInLvlFeralGhoulAmbushLayPackInStorageCell,,660377,0
PackInLvlFeralGhoulAmbushMantelPackInStorageCell,,544002,0
PackInLvlFeralGhoulDefaultPackInStorageCell,,679575,0
PackInLvlFEVHoundDefaultPackInStorageCell,,679574,0
PackInLvlMirelurkAmbushDirtPackInStorageCell,,540667,0
PackInLvlMirelurkAmbushHiddenPackInStorageCell,,1732769,0
PackInLvlMirelurkAmbushWaterPackInStorageCell,,252286,0
PackInLvlMirelurkDefaultPackInStorageCell,,679573,0
PackInLvlMirelurkHunterAggro1200GroundPackInStorageCell,,806576,0
PackInLvlMirelurkHunterAggro1670GroundPackInStorageCell,,806575,0
PackInLvlMirelurkHunterAggro512GroundPackInStorageCell,,806578,0
PackInLvlMirelurkHunterAggro800GroundPackInStorageCell,,806577,0
PackInLvlMirelurkHunterAmbushGroundPackInStorageCell,,806579,0
PackInLvlMirelurkKingAmbushWaterPackInStorageCell,,1903270,0
PackInLvlMoleratAmbushLongStorageCell,,356648,0
PackInLvlMoleratAmbushShortStorageCell,,356649,0
PackInLvlMoleratDefaultPackInStorageCell,,679572,0
PackInLvlMoleratSandboxWithRespawnPackInStorageCell,,1373697,0
PackInLvlRadRoachAmbushFloorStorageCell,,356650,0
PackInLvlRadRoachAmbushWallStorageCell,,356651,0
PackInLvlRadRoachSandboxWithRespawnPackInStorageCell,,1373699,0
PackInLvlRadscorpionDefaultPackInStorageCell,,679571,0
PackInLvlRadStagDefaultPackInStorageCell,,679570,0
PackInLvlRobotDefaultPackInStorageCell,,679569,0
PackInLvlStingwingAmbushWallPackInStorageCell,,540670,0
PackInLvlStingwingDefaultPackInStorageCell,,679568,0
PackInLvlSupermutantDefaultPackInStorageCell,,679567,0
PackInLvlTickSandboxWithRespawnPackInStorageCell,,1373698,0
PackInLvlViciousDogDefaultPackInStorageCell,,679565,0
PackInLvlWendigoAmbushPackInStorageCell,,4522494,0
PackInMetalBarrelRadioactive02PACKStorageCell,,667147,0
PackInMetalBarrelRadioactivePCK01StorageCell,,667148,0
PackInMirelurkKingTubePackInStorageCell,,6412580,0
PackInMonoRailStation02StorageCell,,1255966,0
PackInMonoRailStation03StorageCell,,1255953,0
PackInMoonCommunalCampfirePackInStorageCell,,6835071,0
PackInMOONHerdWorkshopItemPaddockGatePKINStorageCell,,7204940,0
PackInMSiloOperationsConsoleCabCluster01StorageCell,,5352770,0
PackInMSiloOperationsConsoleCabCluster02StorageCell,,5352769,0
PackInMSiloOperationsConsoleCabCluster03StorageCell,,5352768,0
PackInMSiloOperationsConsoleCabCluster04StorageCell,,5352767,0
PackInMSiloOperationsConsoleCabMid01StorageCell,,5352766,0
PackInMSiloOperationsConsoleCabMid02StorageCell,,5352765,0
PackInMSiloOperationsConsoleCabMid03StorageCell,,5352764,0
PackInMSiloOperationsConsoleCabSolo01StorageCell,,5352763,0
PackInMSiloOperationsConsoleCabSolo02StorageCell,,5352762,0
PackInMSiloOperationsConsoleCabSolo03StorageCell,,5352761,0
PackInMSiloOperationsConsoleCabSolo04StorageCell,,5352760,0
PackInMSiloOperationsConsoleCorner01StorageCell,,5352790,0
PackInMSiloOperationsConsoleCorner02StorageCell,,5352789,0
PackInMSiloOperationsConsoleCorner03StorageCell,,5352788,0
PackInMSiloOperationsConsoleCorner04StorageCell,,5352787,0
PackInMSiloOperationsConsoleCorner05StorageCell,,5352786,0
PackInMSiloOperationsConsoleCorner06StorageCell,,5352785,0
PackInMSiloOperationsConsoleCorner07StorageCell,,5352784,0
PackInMSiloOperationsConsoleCorner08StorageCell,,5352783,0
PackInMSiloOperationsConsoleCorner09StorageCell,,5352782,0
PackInMSiloOperationsConsoleCorner10StorageCell,,5352781,0
PackInMSiloOperationsConsoleLeft01StorageCell,,5352776,0
PackInMSiloOperationsConsoleLeft02StorageCell,,5352775,0
PackInMSiloOperationsConsoleLeft03StorageCell,,5352774,0
PackInMSiloOperationsConsoleLeft04StorageCell,,5352773,0
PackInMSiloOperationsConsoleLeft05StorageCell,,5352772,0
PackInMSiloOperationsConsoleRight01StorageCell,,5352780,0
PackInMSiloOperationsConsoleRight02StorageCell,,5352779,0
PackInMSiloOperationsConsoleRight03StorageCell,,5352778,0
PackInMSiloOperationsConsoleRight04StorageCell,,5352777,0
PackInMSiloOperationsConsoleRight05StorageCell,,5352771,0
PackInMSiloOperationsConsoleSingleShort01StorageCell,,5352794,0
PackInMSiloOperationsConsoleSingleShort02StorageCell,,5352793,0
PackInMSiloOperationsConsoleSingleShort03StorageCell,,5352792,0
PackInMSiloOperationsConsoleSingleShort04StorageCell,,5352791,0
PackInMSiloOperationsConsoleSingleTall01StorageCell,,5352820,0
PackInMSiloOperationsConsoleSingleTall02StorageCell,,5352819,0
PackInMSiloOperationsConsoleSingleTall03StorageCell,,5352818,0
PackInMSiloOperationsConsoleSingleTall04StorageCell,,5352817,0
PackInMSiloOperationsConsoleSingleTall05StorageCell,,5352816,0
PackInMSiloOperationsConsoleSingleTall06StorageCell,,5352815,0
PackInMSiloOperationsConsoleSingleTall07StorageCell,,5352814,0
PackInMSiloOperationsConsoleSingleTall08StorageCell,,5352813,0
PackInMSiloOperationsConsoleSingleTall09StorageCell,,5352812,0
PackInMSiloOperationsConsoleSingleTall10StorageCell,,5352811,0
PackInMSiloOperationsConsoleSingleTall11StorageCell,,5352810,0
PackInMSiloOperationsConsoleSingleTall12StorageCell,,5352809,0
PackInMSiloOperationsConsoleSingleTall13StorageCell,,5352808,0
PackInMSiloOperationsConsoleSingleTall14StorageCell,,5352807,0
PackInMSiloOperationsConsoleSingleTall15StorageCell,,5352806,0
PackInMSiloOperationsConsoleSingleTall16StorageCell,,5352805,0
PackInMSiloOperationsConsoleSingleTall17StorageCell,,5352804,0
PackInMSiloOperationsConsoleSingleTall18StorageCell,,5352803,0
PackInMSiloOperationsConsoleSingleTall19StorageCell,,5352802,0
PackInMSiloOperationsConsoleSingleTall20StorageCell,,5352801,0
PackInMSiloOperationsConsoleSingleTall21StorageCell,,5352800,0
PackInMSiloOperationsConsoleSingleTall22StorageCell,,5352799,0
PackInMSiloOperationsConsoleSingleTall23StorageCell,,5352798,0
PackInMSiloOperationsConsoleSingleTall24StorageCell,,5352797,0
PackInMSiloOperationsConsoleSingleTall25StorageCell,,5352796,0
PackInMSiloOperationsConsoleSingleTall26StorageCell,,5352795,0
PackInMultiBarredDoorSinglePackIn01StorageCell,,1617505,0
PackInMultiBarredDoorSinglePackIn02StorageCell,,1617498,0
PackInMutantPackinTestStorageCell,,115607,0
PackInNewDeskLamp01NSPackinStorageCell,,2580112,0
PackInNukaColaMachineStorageCellDUPLICATE000,,306535,0
PackInNWOTNukaCrateStallTemplateLowLootStorageCell,,6723333,0
PackInNWOTNukaCrateStallTemplateMedLootStorageCell,,6723334,0
PackInNWOTNukaCrateStallTemplateNoLootStorageCell,,6723332,0
PackInNWOTWorkshopOuthousePackinStorageCell,,6812019,0
PackInPACKCranBogLogGroup01StorageCell,,1191901,0
PackInPACKCranBogLogGroup02StorageCell,,1191900,0
PackInPACKCranBogShrubGroupMed01StorageCell,,1191899,0
PackInPACKCranBogShrubGroupMed02StorageCell,,1191898,0
PackInPACKCranBogShrubGroupMed04StorageCell,,539304,0
PackInPACKCranBogShrubGroupSm01StorageCell,,1191165,0
PackInPACKCranBogShrubGroupSm02StorageCell,,1137029,0
PackInPACKCranBogShrubGroupSm03StorageCell,,1137027,0
PackInPACKCranBogShrubGroupSm05StorageCell,,1180177,0
PackInPACKCranBogShrubMushrmSm01StorageCell,,1191167,0
PackInPACKCranBogShrubMushrmSm02StorageCell,,1191166,0
PackInPACKCranBogTreeGroupMed01StorageCell,,1191902,0
PackInPACKCranBogTreeGroupSm02StorageCell,,1191904,0
PackInPACKFloodlandsLogs01StorageCell,,115656,0
PackInPACKFloodlandsRocks01StorageCell,,115658,0
PackInPACKFloodlandsRocks02StorageCell,,115657,0
PackInPACKFloraBleachDogwood01GroupStorageCell,,6135,0
PackInPACKForestTrees030104StorageCell,,87451,0
PackInPACKForestTreeX04aStorageCell,,72914,0
PackInPACKForestTreeX04bStorageCell,,79246,0
PackInPACKForestTreeX04bStorageCellDUPLICATE000,,72915,0
PackInPACKForestTreeX04StorageCell,,79247,0
PackInPACKForestTreeXDUPLICATE000StorageCell,,72916,0
PackInPackFragMinePlayerStorageCell,,3805775,0
PackInPackFragMineScorchedStorageCell,,3805774,0
PackInPackinDecoPlanter01aStorageCell,,2801316,0
PackInPACKMtnRemBoulders01LightStorageCell,,1918841,0
PackInPACKMtnRemBoulders01StorageCell,,1234381,0
PackInPACKMtnRemBurningCliffLG03StorageCell,,26617,0
PackInPACKMtnRemovalBoulders02StorageCell,,1234380,0
PackInPACKMtnRemovalBoulders03StorageCell,,1234379,0
PackInPACKMtnRemovalBurningCliffSM01StorageCell,,26616,0
PackInPACKMtnRemovalBurningCliffSM02FXStorageCell,,26615,0
PackInPACKMtnRemPineFallen02aStorageCell,,468195,0
PackInPACKMtnRemShrubGroupSm01DarkStorageCell,,1918851,0
PackInPACKMtnRemShrubGroupSm02DarkStorageCell,,1918850,0
PackInPACKMtnRemShrubGroupSm03DarkStorageCell,,1918849,0
PackInPACKMtnRemTreePines01DarkStorageCell,,1918848,0
PackInPACKMtnRemTreePines02DarkStorageCell,,1918847,0
PackInPACKMtnRemTreePines03DarkStorageCell,,1918845,0
PackInPACKMtnRemTreePines04DarkStorageCell,,1918844,0
PackInPACKMtnRemTreePines05DarkStorageCell,,1918843,0
PackInPACKMtnRemTreePinesFallen02DarkStorageCell,,1918846,0
PackInPACKMtnRemTreePinesShortSparseDarkStorageCell,,1918837,0
PackInPACKMtnRemTreePineStumps01StorageCell,,1918852,0
PackInPACKMtnRemTreePineStumps02DarkStorageCell,,1918842,0
PackInPACKMtnTopBoulders01StorageCellDUPLICATE000,,28549,0
PackInPACKMtnTopBoulders02StorageCell,,1180143,0
PackInPACKMtnTopBoulderStack03StorageCell,,1224843,0
PackInPACKMtnTopBoulderStacksStorageCell,,1236936,0
PackInPACKMtnTopCreosoteShrubLarge01StorageCell,,28441,0
PackInPACKMtnTopCreosoteShrubMedium01StorageCellDUPLICATE000,,28440,0
PackInPACKMtnTopCreosoteShrubSmall01StorageCell,,20521,0
PackInPACKMtnTopPineFallen01StorageCell,,1190108,0
PackInPACKMtnTopPineFallen02aStorageCell,,1190098,0
PackInPACKMtnTopPines01DistantStorageCell,,4390337,0
PackInPACKMtnTopPines01StorageCell,,1190100,0
PackInPACKMtnTopPines02DistantStorageCell,,4390341,0
PackInPACKMtnTopPines02StorageCell,,1190099,0
PackInPACKMtnTopPines03DistantStorageCell,,4390338,0
PackInPACKMtnTopPines03StorageCell,,1190094,0
PackInPACKMtnTopPines04DistantStorageCell,,4390340,0
PackInPACKMtnTopPines04StorageCell,,1180838,0
PackInPACKMtnTopPines05DistantStorageCell,,4390339,0
PackInPACKMtnTopPines05StorageCell,,1180613,0
PackInPACKMtnTopPinesShortSparseDistantStorageCell,,4390342,0
PackInPACKMtnTopPinesShortSparseStorageCell,,1236932,0
PackInPACKMtnTopPineStumps01StorageCell,,1190109,0
PackInPACKMtnTopPineStumps02StorageCell,,1180352,0
PackInPACKMtnTopShrubs01StorageCell,,1190104,0
PackInPACKMtnTopShrubs02StorageCell,,1190103,0
PackInPACKMtnTopShrubs03StorageCell,,1190102,0
PackInPACKMtnTopShrubs04StorageCell,,1190101,0
PackInPACKMtnTopShrubsSmall01StorageCell,,1190107,0
PackInPACKMtnTopShrubsSmall02StorageCell,,1190106,0
PackInPACKMtnTopShrubsSmall03StorageCell,,1190105,0
PackInPACKStormCorruptedDeadShrubMixStorageCell,,7193372,0
PackInPACKStormCorruptedToxicFernsStorageCell,,7193371,0
PackInPACKStormCrptCranberry01StorageCell,,7193471,0
PackInPACKStormCrptElmTreeForest01StorageCell,,7193461,0
PackInPACKStormCrptElmTreeForest02StorageCell,,7193472,0
PackInPACKStormCrptElmTreeMix02StorageCell,,7193479,0
PackInPACKStormCrptHedgerow02StorageCell,,7193480,0
PackInPACKStormCrptMapleMix02StorageCell,,7193482,0
PackInPACKStormCrptMapleRd01StorageCell,,7193466,0
PackInPACKStormCrptMtnTopPineTree01StorageCell,,7193474,0
PackInPACKStormCrptMtnTopPineTree02StorageCell,,7193483,0
PackInPACKStormCrptMtnTopPineTreeMix01StorageCell,,7193484,0
PackInPACKStormCrptMtnTopPineTreeMix02StorageCell,,7193485,0
PackInPACKStormCrptMtnTopRed01StorageCell,,7193475,0
PackInPACKStormCrptMtnTopRed02StorageCell,,7193476,0
PackInPACKStormCrptMtnTopRed04StorageCell,,7193486,0
PackInPACKStormCrptMushroom01StorageCell,,7193468,0
PackInPACKStormDeadForestTree01StorageCell,,7179107,0
PackInPACKStormDeadForestTree10StorageCell,,7179103,0
PackInPACKStormElmTree01StorageCell,,7183369,0
PackInPACKStormElmTree02StorageCell,,7183428,0
PackInPACKStormElmTree03StorageCell,,7183427,0
PackInPACKStormElmTree04StorageCell,,7183432,0
PackInPACKStormFirecap01StorageCell,,7183441,0
PackInPACKStormFirecap02StorageCell,,7183437,0
PackInPACKStormFirecracker01StorageCell,,7220504,0
PackInPACKStormFirecracker02StorageCell,,7220505,0
PackInPACKStormFloraFern01StorageCell,,7183431,0
PackInPACKStormFloraSapStorageCell,,7220503,0
PackInPACKStormFoxgloveStorageCell,,7183790,0
PackInPACKStormLilyOfTheValleyStorageCell,,7183788,0
PackInPACKStormMapleTreeLGStorageCell,,7183438,0
PackInPACKStormMapleTreeMix01StorageCell,,7183430,0
PackInPACKStormMapleTreeMix02StorageCell,,7183429,0
PackInPACKStormMapleTreeMix04StorageCell,,7254915,0
PackInPACKStormMuhlyStorageCell,,7183792,0
PackInPACKStormPineTree01StorageCell,,7183435,0
PackInPACKStormPineTree02StorageCell,,7183372,0
PackInPACKStormRhododendronStorageCell,,7183434,0
PackInPACKStormRocksStorageCell,,7183439,0
PackInPACKStormSiltbeanStorageCell,,7183436,0
PackInPACKStormSootFlowerStorageCell,,7190025,0
PackInPACKStormStarlightCreeperStorageCell,,7183433,0
PackInPACKStormSwampTreeMixStorageCell,,7303032,0
PackInPACKStormSwampTreeStorageCell,,7303031,0
PackInPACKStormWildCarrotStorageCell,,7183442,0
PackInPACKSwampRockCLuster01StorageCell,,111740,0
PackInPACKSwampRockFungusCluster01StorageCell,,111733,0
PackInPACKSwampStump01StorageCell,,111739,0
PackInPACKToxicBasinGroupMed01StorageCell,,9077,0
PackInPACKToxicBasinGroupMed02StorageCell,,9017,0
PackInPACKToxicBasinGroupMed03StorageCell,,9097,0
PackInPACKToxicBasinGroupSm01StorageCell,,9598,0
PackInPACKToxicBasinGroupSm02StorageCell,,9615,0
PackInPACKToxicBasinGroupSm03BridgeStorageCell,,9594,0
PackInPACKToxicBasinSm01StorageCell,,9593,0
PackInPACKToxicBasinSm02StorageCell,,9099,0
PackInPACKToxicClutterSm01StorageCell,,245182,0
PackInPACKToxicClutterTrashLg01StorageCell,,10489,0
PackInPACKToxicCreeperMed01StorageCell,,100095,0
